census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
47133,9932,2461,5212,1484,214,308,191,281,116,221,136,219,254,348,187,313,194,304,208,326,301,363,191,316,284,313,518,434,418,412,280,336,271,338,366,414,460,452,170,280,204,282,249,329,4720,1432,299,363,171,252,274,342,140,254,231,287,185,293,354,394,102,217,153,250,333,417,537,464,251,301,325,401,318,363,212,286,344,427,208,313,80,223,124,241,79,220,429838.0,107033.0,504349.0,161821.0,397161.0,126196.0,358303400.0,117775573.0,202484800.0,73432426.0,174920800.0,70604937.0,27564100.0,21724859.0,155818400.0,69678234.0,133569200.0,66038875.0,22249000.0,17491421.0,429838.0,107033.0,504349.0,161821.0,594448.0,175755.0,217836.0,142254.0,397161.0,126196.0,517182.0,155553.0,107266.0,63060.0
47135,3051,1022,1505,599,32,98,54,111,50,128,45,102,26,84,44,106,10,84,16,76,129,177,34,105,76,126,231,213,79,114,125,169,55,111,66,107,160,178,19,85,105,140,149,197,1546,597,204,226,89,137,46,107,43,87,117,132,109,145,93,129,79,145,73,124,70,128,67,115,168,168,32,88,107,152,23,96,36,103,50,124,8,73,69,122,63,127,165487.0,46663.0,235531.0,100266.0,130593.0,61922.0,110451600.0,58509795.0,73519000.0,46721477.0,66652000.0,45190420.0,6867100.0,8405334.0,36932600.0,20751900.0,26049300.0,17979126.0,10883200.0,8121268.0,165487.0,46663.0,235531.0,100266.0,198098.0,53088.0,69897.0,55552.0,130593.0,61922.0,130455.0,27428.0,44443.0,31301.0
47137,2193,789,1227,495,72,110,57,97,35,81,20,67,17,63,35,92,68,115,31,84,172,187,13,59,114,144,131,161,45,91,12,57,65,112,63,103,56,97,38,97,41,102,142,169,966,435,41,89,40,81,53,117,66,89,71,107,17,60,64,105,18,66,164,191,48,100,83,118,64,108,13,53,74,107,0,60,21,71,16,65,0,60,101,148,12,69,137272.0,74194.0,142917.0,69869.0,65915.0,29685.0,58425200.0,26233324.0,36224800.0,17521833.0,24023400.0,14095196.0,12201600.0,9813499.0,22200400.0,13404448.0,15612100.0,13090734.0,6588300.0,4701495.0,137272.0,74194.0,142917.0,69869.0,86283.0,30610.0,26044.0,20610.0,65915.0,29685.0,104329.0,51086.0,52066.0,27064.0
47139,8103,2148,4497,1304,170,243,86,172,81,143,52,150,102,166,159,213,283,347,154,250,163,260,84,156,532,512,405,385,356,414,363,380,235,293,310,331,188,245,266,306,211,251,297,302,3606,1182,270,318,205,263,158,210,134,261,199,254,181,251,137,205,101,189,323,353,183,253,311,347,235,279,238,322,167,218,151,253,206,310,131,211,61,157,148,242,67,180,374319.0,105441.0,443993.0,150267.0,243949.0,90837.0,290534300.0,105255650.0,177079200.0,61304019.0,156772800.0,61873667.0,20306400.0,15469497.0,113455000.0,66128954.0,96300000.0,65604779.0,17154900.0,11261162.0,374319.0,105441.0,443993.0,150267.0,470542.0,138610.0,125425.0,65897.0,243949.0,90837.0,367915.0,160003.0,84513.0,55625.0
47141,37693,9382,19905,6253,1179,1360,602,842,730,1110,521,887,975,1382,601,1008,798,1158,424,835,1048,1305,653,1095,1470,1569,1678,1657,1200,1480,1388,1594,959,1294,854,1091,1289,1390,847,1137,991,1153,1698,1551,17788,5581,1529,1537,820,1026,1022,1258,682,1002,783,1064,959,1260,809,1041,805,1143,1526,1656,653,1041,1502,1588,1273,1407,1038,1268,1143,1412,677,1017,486,825,800,1101,399,789,499,878,383,718,1133780.0,329723.0,1306032.0,486538.0,848115.0,294288.0,1400016400.0,443058517.0,886088100.0,360110813.0,785646100.0,340950596.0,100441700.0,79600039.0,513928400.0,199779010.0,417217200.0,188291710.0,96711500.0,65858872.0,1133780.0,329723.0,1306032.0,486538.0,1734800.0,564828.0,233893.0,108904.0,848115.0,294288.0,1286549.0,481730.0,301392.0,144989.0
47143,14832,4396,8030,2813,661,720,213,388,363,495,217,386,258,484,380,600,253,415,279,440,203,391,262,468,722,722,469,574,494,578,402,486,354,498,564,679,677,748,254,417,471,630,534,634,6802,2500,628,676,298,440,531,614,247,382,583,700,291,487,462,653,322,502,367,524,309,477,545,611,373,499,413,617,405,542,243,408,162,352,225,399,89,291,128,300,181,386,485430.0,133523.0,581310.0,203983.0,414726.0,214248.0,498399000.0,183571129.0,325434000.0,142413625.0,271528500.0,131695857.0,53905300.0,46912608.0,172964900.0,77972735.0,134107600.0,72579638.0,38857300.0,26757749.0,485430.0,133523.0,581310.0,203983.0,768773.0,276274.0,156851.0,95505.0,414726.0,214248.0,538097.0,199210.0,155120.0,92843.0
47145,24767,9217,13266,5337,956,1331,490,893,461,882,178,620,363,788,194,688,379,853,532,988,576,1029,444,918,800,1246,943,1309,708,1152,552,1008,576,989,610,974,1042,1325,636,1043,1189,1370,1637,1546,11501,5376,1131,1450,549,967,460,872,629,1025,512,964,507,989,768,1202,330,796,486,859,448,904,779,1159,1061,1418,480,923,477,869,457,895,596,1008,459,879,455,809,516,928,401,798,1173597.0,503787.0,1483028.0,737106.0,846850.0,400696.0,854291000.0,355202341.0,567604400.0,283857306.0,503052500.0,277168979.0,64551700.0,55413978.0,286686700.0,147864774.0,225734800.0,140284305.0,60951600.0,50132076.0,1173597.0,503787.0,1483028.0,737106.0,2062415.0,884663.0,229352.0,149645.0,846850.0,400696.0,1324484.0,513165.0,220168.0,102497.0
47147,37896,7804,20091,4857,859,975,598,831,723,918,312,620,735,967,280,581,619,926,410,663,869,993,518,805,988,1015,1519,1414,1617,1465,1573,1368,778,865,1207,1087,1616,1330,1190,1081,1700,1351,1980,1482,17805,4414,1097,1166,800,931,892,995,564,715,679,853,697,859,875,999,402,640,629,804,564,855,1684,1461,1890,1594,1374,1206,1267,1162,955,999,771,919,965,1030,446,641,716,886,538,739,1156790.0,247595.0,1273431.0,339089.0,961439.0,343069.0,1626641400.0,428289612.0,1032434000.0,350081006.0,919486900.0,331993992.0,112947100.0,88913507.0,594207200.0,184223467.0,490717200.0,175886931.0,103490100.0,61404942.0,1156790.0,247595.0,1273431.0,339089.0,1700863.0,507982.0,327048.0,164772.0,961439.0,343069.0,1190678.0,344290.0,294254.0,166226.0
47149,183315,36986,96558,23730,4691,5361,3762,4532,3222,4155,2284,3578,3409,4411,2107,3434,2851,3866,1728,3135,3510,4328,2258,3580,5884,5941,6616,6226,6261,6122,6845,6191,4309,4562,5315,5110,8200,6239,5331,4980,8701,6405,9274,6023,86757,22134,4628,4875,3965,4375,4169,4620,3301,4305,4014,4678,3197,4041,4202,4962,2805,3830,3877,4532,3297,4244,6132,5878,6704,6247,6661,5929,6064,5824,4169,4594,4141,4380,5124,4859,3170,3924,3926,4077,3211,3689,4283320.0,939392.0,4911195.0,1408634.0,3536540.0,1095207.0,7816281500.0,1851968272.0,4758840200.0,1367571412.0,4232808500.0,1331562549.0,526032800.0,363901313.0,3057440900.0,977799624.0,2520085500.0,932198766.0,537356100.0,321412397.0,4283320.0,939392.0,4911195.0,1408634.0,6186335.0,1789953.0,1156379.0,639047.0,3536540.0,1095207.0,4814292.0,1254482.0,1132936.0,580508.0
47151,9073,3170,4583,1804,178,312,157,339,81,239,66,204,69,240,33,199,286,417,164,344,241,376,174,307,329,428,540,620,418,503,347,490,291,395,219,357,278,425,202,347,190,314,320,477,4490,1830,348,416,205,358,120,265,454,560,236,312,295,398,123,265,159,296,344,511,170,314,366,481,319,385,235,365,193,368,338,458,134,280,176,360,117,266,97,252,61,227,434948.0,121987.0,558767.0,238624.0,386734.0,206819.0,258511100.0,122434304.0,165503300.0,87010418.0,147628800.0,84216355.0,17874400.0,18243909.0,93007700.0,56109024.0,63611700.0,40602854.0,29396200.0,29984214.0,434948.0,121987.0,558767.0,238624.0,534203.0,179764.0,77611.0,37489.0,386734.0,206819.0,518245.0,203658.0,97059.0,56141.0
47153,6671,1650,3641,1008,143,209,271,349,57,128,84,141,159,207,105,203,191,241,68,144,140,179,99,185,243,287,336,331,120,149,244,240,182,216,141,189,314,356,140,198,339,316,265,267,3030,997,269,314,119,167,121,210,280,394,176,227,168,226,196,202,91,150,174,233,96,155,215,224,246,285,178,230,166,197,98,146,113,183,153,189,114,170,46,118,11,90,222508.0,75123.0,268769.0,99637.0,148311.0,62938.0,201866500.0,47736702.0,134601200.0,39901935.0,117893600.0,39274312.0,16707700.0,9726100.0,67265200.0,20513746.0,52682800.0,19687591.0,14582400.0,8459544.0,222508.0,75123.0,268769.0,99637.0,341080.0,119228.0,96041.0,39892.0,148311.0,62938.0,273172.0,70678.0,51431.0,22369.0
47155,51854,13334,26490,8235,1433,1646,968,1264,1144,1455,924,1443,1011,1258,1117,1512,1463,1794,1045,1458,1296,1512,911,1307,2394,2216,2278,2334,1691,1900,1634,1760,1238,1564,1225,1513,1317,1526,875,1221,1154,1397,1372,1459,25364,7678,1679,1872,1474,1598,1299,1471,1186,1468,1321,1561,1311,1620,1789,1867,1185,1521,1575,1676,1401,1675,2265,2167,1986,1956,1360,1686,1278,1545,890,1299,658,1035,1240,1574,504,992,520,961,443,832,1112654.0,272925.0,1234165.0,421108.0,996899.0,316499.0,1725949700.0,560406271.0,1005144900.0,381697050.0,818674600.0,332277915.0,186470500.0,148620430.0,720804900.0,303145648.0,534256600.0,259190261.0,186548400.0,132421424.0,1112654.0,272925.0,1234165.0,421108.0,1627972.0,408659.0,385641.0,188041.0,996899.0,316499.0,1321024.0,438530.0,456567.0,231460.0
47157,479384,138296,236228,85059,11746,16878,7318,13587,7555,13944,5946,12581,7779,14403,7176,14162,9139,15784,6088,12935,11199,17719,6937,14122,17403,22422,17180,21715,12797,18233,12250,17324,10178,15989,11166,16329,15948,18720,10461,15116,18665,19342,29297,20009,243156,86790,13965,18543,10010,16082,10426,16186,7914,14182,12510,18071,10007,16198,12317,18191,8231,14636,12240,17833,7939,14414,19456,22982,19793,23063,13864,18729,13711,18478,9850,15411,10163,14930,15070,18560,9575,14660,13724,16728,12391,15074,19834517.0,6154604.0,21111029.0,7663829.0,16136966.0,6432880.0,20028399800.0,5895166042.0,11750797100.0,4276280913.0,10257565900.0,3967682891.0,1493230900.0,1290700117.0,8277602900.0,3259100837.0,6794010900.0,3018064617.0,1483593000.0,1094445302.0,19834517.0,6154604.0,21111029.0,7663829.0,26305252.0,9856214.0,4322784.0,2264398.0,16136966.0,6432880.0,21687114.0,7384289.0,4581279.0,2373375.0
47159,9761,1918,5214,1227,226,262,155,234,180,225,184,234,182,219,110,170,198,251,86,186,157,201,113,191,361,328,525,417,413,354,430,341,271,244,253,270,359,310,230,230,424,336,357,296,4547,1135,242,242,165,188,163,229,248,282,218,251,136,183,167,225,132,180,266,308,192,221,342,307,635,493,334,305,380,327,214,240,173,218,153,210,72,138,115,179,200,257,356754.0,51293.0,403416.0,92908.0,313286.0,79044.0,428771200.0,156123995.0,251054700.0,89574824.0,229528200.0,88777134.0,21526700.0,15568155.0,177716200.0,92562605.0,146248600.0,79688091.0,31467800.0,25776170.0,356754.0,51293.0,403416.0,92908.0,478311.0,111864.0,84100.0,38762.0,313286.0,79044.0,344365.0,60169.0,117263.0,69975.0
47161,5973,1751,3149,1108,176,224,97,197,236,326,104,190,23,142,115,195,140,229,78,189,159,248,55,176,86,184,253,292,153,245,236,270,192,275,137,230,225,256,250,291,222,265,212,267,2824,984,171,223,59,160,155,246,88,187,120,193,266,307,122,180,115,217,241,317,228,319,225,304,317,330,116,227,190,257,73,184,82,177,125,198,56,158,55,149,20,114,263032.0,84704.0,299623.0,105267.0,231515.0,90489.0,208526200.0,69380541.0,132256200.0,56214006.0,116106700.0,54164484.0,16149300.0,14753497.0,76269900.0,28688943.0,61387200.0,26985597.0,14882700.0,10256778.0,263032.0,84704.0,299623.0,105267.0,436441.0,160610.0,44737.0,16198.0,231515.0,90489.0,288703.0,102314.0,107096.0,64461.0
47163,75165,19872,39594,12460,2000,2783,1399,2171,1365,2342,1449,2334,1423,2376,1109,2112,1440,2353,1238,2274,1682,2592,999,1978,2564,3186,3064,3488,2252,2880,2542,3122,1693,2545,2436,2952,2724,3024,1571,2368,2664,2984,3980,3241,35571,11711,2734,3154,1800,2523,1657,2466,1619,2550,1914,2668,1778,2701,2033,2692,1302,2324,2142,2973,1782,2532,3041,3316,2629,3069,1944,2631,1670,2362,1354,2191,1376,2207,1666,2342,911,1866,1243,2131,976,1887,3281667.0,1069944.0,3896796.0,1516530.0,2453923.0,1081015.0,2957377500.0,953080919.0,1923828200.0,768345565.0,1664808900.0,733225602.0,259018600.0,206714611.0,1033550300.0,400743697.0,818095300.0,379586885.0,215455100.0,143786821.0,3281667.0,1069944.0,3896796.0,1516530.0,5163812.0,1834408.0,827150.0,485921.0,2453923.0,1081015.0,3271950.0,1128845.0,913330.0,454683.0
47165,100033,21128,52208,13218,2063,2622,1466,2274,1449,2087,1222,2136,1585,2314,960,1842,1632,2247,1030,1914,1659,2321,1119,2092,3105,3362,4011,3765,3061,3251,2822,2968,2233,2624,3106,3118,4203,3680,2548,2664,5655,4195,7279,4295,47825,12535,3007,3201,2184,2677,2127,2544,1619,2263,1533,2174,1824,2577,2333,2873,1106,1939,2151,2683,1459,2250,3733,3655,4521,3915,2889,2971,3250,3287,2377,2737,2060,2509,3183,3132,2039,2421,2163,2313,2267,2527,3399773.0,805785.0,4220324.0,1264203.0,2751251.0,826939.0,4899147400.0,1370940232.0,3090656000.0,1029831318.0,2727379000.0,987687793.0,363276800.0,296430387.0,1808491300.0,648711298.0,1484483500.0,614418828.0,324007800.0,206204257.0,3399773.0,805785.0,4220324.0,1264203.0,4996195.0,1480084.0,827029.0,532284.0,2751251.0,826939.0,3777131.0,1063180.0,710906.0,368213.0
47167,30836,7814,16506,4892,829,1039,589,859,589,934,439,728,451,771,328,680,468,816,322,694,741,1041,259,581,885,1113,1098,1283,851,989,1074,1140,783,880,1043,1117,1699,1417,626,821,1727,1406,1705,1398,14330,4724,1054,1293,531,803,710,972,450,750,523,813,498,761,739,917,483,751,564,853,691,1004,1018,1155,1165,1283,908,1024,931,1079,706,794,715,894,1077,1214,518,764,576,804,473,704,1058353.0,265012.0,1239551.0,489304.0,916032.0,297201.0,1304306200.0,399521986.0,810137600.0,278980629.0,734181900.0,274038974.0,75955900.0,60602532.0,494168400.0,215424749.0,405316000.0,174479242.0,88852500.0,82081793.0,1058353.0,265012.0,1239551.0,489304.0,1627429.0,568927.0,259432.0,132167.0,916032.0,297201.0,1056963.0,343580.0,241150.0,118440.0
47169,5187,1654,2919,1153,61,145,63,146,165,216,71,118,145,195,71,113,189,288,28,86,59,123,63,136,321,406,256,272,176,189,201,207,200,279,212,272,176,219,65,139,323,295,74,106,2268,899,192,267,61,106,31,82,170,226,120,177,127,199,21,77,40,91,118,176,84,124,301,312,224,243,130,180,230,256,28,71,37,79,130,172,77,124,120,184,27,79,157944.0,37585.0,177572.0,97946.0,154124.0,78965.0,192478500.0,68851681.0,121482900.0,50834952.0,105983900.0,49939574.0,15499000.0,11875150.0,70995600.0,35022707.0,62086100.0,34914415.0,8909600.0,6778584.0,157944.0,37585.0,177572.0,97946.0,204305.0,97336.0,15437.0,7797.0,154124.0,78965.0,193414.0,60795.0,40190.0,12554.0
47171,8376,2527,4653,1666,158,269,275,397,191,364,74,236,222,343,211,320,125,262,176,336,225,350,145,292,380,506,404,464,271,359,130,265,298,387,261,367,481,488,104,232,255,363,267,363,3723,1441,218,333,257,353,238,323,155,282,312,394,92,217,171,277,244,354,180,278,166,288,319,372,335,426,214,354,224,315,96,234,101,255,167,283,161,309,35,191,38,196,384374.0,176078.0,440008.0,164891.0,283428.0,116184.0,234740400.0,85242632.0,148555800.0,63769927.0,127551200.0,56675924.0,21004600.0,23089666.0,86184600.0,39475660.0,71792500.0,38299102.0,14392100.0,11373002.0,384374.0,176078.0,440008.0,164891.0,510822.0,176823.0,82132.0,37366.0,283428.0,116184.0,298796.0,107449.0,72985.0,43224.0
47173,8227,2309,4446,1460,252,335,140,234,203,310,160,262,137,289,83,217,36,185,95,225,143,271,100,196,354,397,335,356,264,330,448,450,197,297,303,360,363,410,376,472,186,274,271,333,3781,1316,210,296,139,228,136,221,130,220,218,308,159,215,238,362,219,272,363,403,85,176,355,384,406,407,239,299,206,289,175,282,74,185,51,169,121,256,86,207,171,300,422887.0,118197.0,487569.0,176749.0,329514.0,105617.0,310837700.0,121020153.0,193924000.0,88038230.0,170825200.0,84949292.0,23098800.0,21242974.0,116913600.0,58452915.0,100112500.0,57558161.0,16801100.0,12319332.0,422887.0,118197.0,487569.0,176749.0,630807.0,233031.0,55327.0,32038.0,329514.0,105617.0,449186.0,193320.0,145700.0,73958.0
47175,2431,637,1296,409,101,123,15,55,14,36,17,43,138,145,55,71,20,45,63,75,67,83,67,83,127,118,191,178,70,76,59,71,35,54,54,69,99,83,27,57,45,50,32,59,1135,339,121,118,45,60,80,82,31,73,74,81,53,69,124,124,14,41,23,59,51,71,99,95,117,96,63,74,57,79,33,53,67,65,18,56,20,56,22,49,23,58,102839.0,19154.0,110188.0,28836.0,65363.0,19371.0,74337400.0,23863552.0,44657900.0,17850104.0,35919900.0,16807864.0,8738100.0,5771091.0,29679500.0,10782134.0,21894400.0,9849043.0,7785100.0,4646480.0,102839.0,19154.0,110188.0,28836.0,130993.0,40966.0,41487.0,21334.0,65363.0,19371.0,117870.0,54718.0,31966.0,11927.0
47177,19019,5377,10567,3542,513,698,237,479,452,630,288,512,552,796,439,673,500,682,353,585,654,799,238,475,842,891,977,938,738,943,792,873,449,639,467,635,689,826,365,604,604,708,418,600,8452,2954,591,675,387,566,353,602,309,552,687,868,227,443,609,781,447,625,401,605,319,551,868,936,870,887,529,707,487,654,215,478,436,692,257,525,173,433,128,376,159,479,742518.0,237609.0,807540.0,290318.0,606892.0,213754.0,662817200.0,272253829.0,413694700.0,184400762.0,366653100.0,180978960.0,47041700.0,34459431.0,249122500.0,136689472.0,196504700.0,118796440.0,52617700.0,45550393.0,742518.0,237609.0,807540.0,290318.0,985700.0,271109.0,223722.0,125453.0,606892.0,213754.0,782731.0,220816.0,195085.0,100901.0
47179,67283,18382,34993,11733,2253,2635,1560,2223,1326,1974,1044,1788,1286,2014,952,1675,1540,2320,698,1565,1765,2545,804,1642,2188,2602,2105,2583,2153,2768,1727,2376,1331,1959,1688,2262,2332,2557,1858,2467,2569,2679,3814,3030,32290,11034,2715,2905,1761,2337,2054,2561,1674,2290,1678,2289,1307,2056,1566,2245,1402,2202,1921,2509,1208,1989,2096,2673,2260,2707,1456,2101,1556,2149,1203,1905,1128,1898,1847,2269,899,1719,1216,1937,1343,1835,2265115.0,798987.0,2461299.0,950329.0,1769734.0,771269.0,2737839200.0,901725500.0,1708975700.0,672516087.0,1481696600.0,631913098.0,227279600.0,204015247.0,1028863200.0,445907437.0,815644100.0,415076093.0,213219300.0,151547124.0,2265115.0,798987.0,2461299.0,950329.0,3469432.0,1232832.0,397183.0,233182.0,1769734.0,771269.0,2573942.0,996904.0,640395.0,310103.0
47181,7100,2232,3911,1368,194,238,84,194,214,284,185,227,155,233,115,220,193,282,167,269,263,364,102,222,393,425,264,329,289,307,122,210,224,294,156,223,147,206,81,193,299,338,264,311,3189,1243,224,263,193,282,152,274,169,268,148,233,153,226,145,239,165,232,229,273,130,255,288,359,216,286,295,342,193,254,121,212,141,261,114,232,2,147,57,185,54,180,343135.0,105997.0,403595.0,177271.0,240002.0,93666.0,208280400.0,80068108.0,133145700.0,59210412.0,103774300.0,53895675.0,29371300.0,21966738.0,75134700.0,36078117.0,53213000.0,28818431.0,21921600.0,18018137.0,343135.0,105997.0,403595.0,177271.0,458367.0,185584.0,125163.0,80697.0,240002.0,93666.0,434332.0,183258.0,92447.0,39839.0
47183,16475,4022,8590,2529,515,491,444,508,295,424,311,497,298,477,216,404,538,665,258,460,460,597,291,515,778,748,940,823,451,564,482,603,441,581,339,475,528,608,296,485,290,445,419,552,7885,2398,845,730,481,546,476,526,380,526,372,491,312,481,442,557,434,587,323,462,341,529,565,583,656,664,484,592,489,568,254,433,267,418,231,422,133,359,251,419,149,363,692734.0,140738.0,760196.0,231270.0,615649.0,206394.0,541740300.0,202361179.0,339485300.0,166224340.0,298937400.0,163838302.0,40548100.0,28658120.0,202254900.0,71743890.0,169108000.0,69423523.0,33146900.0,21422119.0,692734.0,140738.0,760196.0,231270.0,922717.0,308522.0,281561.0,152870.0,615649.0,206394.0,773427.0,237879.0,154214.0,75331.0
47185,11607,3074,6362,2041,483,585,137,289,204,355,195,314,217,327,214,351,484,576,90,252,300,442,231,371,502,556,712,649,570,591,247,350,260,404,286,397,466,543,139,294,355,435,270,382,5245,1745,258,369,127,287,251,370,220,392,204,332,222,332,272,358,283,403,418,515,289,377,536,601,680,634,330,457,319,446,207,346,193,313,237,373,100,274,42,230,57,248,469789.0,117416.0,523853.0,215035.0,438140.0,128635.0,415607900.0,146240074.0,267199500.0,123107112.0,237142900.0,120091973.0,30056700.0,25240016.0,148408600.0,57312149.0,118055100.0,53609546.0,30353700.0,22571941.0,469789.0,117416.0,523853.0,215035.0,640309.0,195687.0,121225.0,61437.0,438140.0,128635.0,516530.0,126811.0,182411.0,96224.0
47187,123887,20719,67746,12886,3811,3591,2222,2726,1295,1961,1215,2084,1130,1852,898,1770,1396,2182,871,1772,1904,2416,832,1682,2494,2818,2045,2454,1744,2204,2649,2910,1741,2263,2623,2743,3330,3193,2692,2666,8206,4937,24648,7272,56141,12489,4559,3747,2838,2948,2357,2889,1609,2172,2758,3116,1569,2158,2548,2958,932,1702,2154,2461,782,1596,2527,2758,2827,2902,2271,2647,3132,3002,2383,2587,2279,2393,3872,3282,2563,2553,4587,3552,7594,4196,4349597.0,1192898.0,6048071.0,1844902.0,2902958.0,1191554.0,9971792300.0,2093933992.0,7004481400.0,1755355325.0,6340257300.0,1720264464.0,664224300.0,489524585.0,2967310500.0,932372402.0,2359528400.0,863610412.0,607782500.0,355754383.0,4349597.0,1192898.0,6048071.0,1844902.0,7561681.0,2122335.0,570336.0,323726.0,2902958.0,1191554.0,4752235.0,1633193.0,853261.0,448672.0
47189,74853,16349,39787,10191,1595,1878,1144,1689,952,1448,717,1352,1305,1880,1057,1623,927,1410,668,1324,1117,1684,994,1691,1928,2220,2508,2517,2121,2324,2535,2515,1835,2085,2175,2228,3303,2897,1998,2081,4380,3129,6528,3860,35066,9312,2011,2092,1172,1673,2150,2305,773,1449,1643,2101,1047,1614,1567,1891,757,1328,1581,1919,738,1263,2549,2588,2258,2404,2340,2395,2683,2586,1695,1946,1488,1836,2830,2715,1479,1818,2110,2168,2195,2206,2384206.0,624258.0,2859227.0,967413.0,1913094.0,679073.0,3560641800.0,886636928.0,2239300700.0,654034512.0,1957416600.0,628314295.0,281884000.0,218845558.0,1321341200.0,433894494.0,1063099100.0,393880853.0,258242300.0,171826425.0,2384206.0,624258.0,2859227.0,967413.0,3384284.0,1010682.0,672632.0,350120.0,1913094.0,679073.0,2633620.0,689807.0,585683.0,307029.0
48001,20637,8247,11520,5586,332,715,300,763,509,944,436,945,388,889,417,902,704,1220,186,648,551,991,285,753,765,1172,1038,1441,1043,1498,573,906,575,930,922,1279,830,1170,400,847,564,919,702,1001,9117,4071,539,856,388,837,435,816,216,682,751,1147,476,866,870,1348,386,834,461,938,487,971,869,1128,860,1143,617,964,393,789,336,719,370,859,266,627,130,614,220,614,47,536,1044021.0,388329.0,1272676.0,510424.0,847233.0,384770.0,478753000.0,185939675.0,319654900.0,146688824.0,274164500.0,138145217.0,45490400.0,38617217.0,159097800.0,72381039.0,130320000.0,68448136.0,28778000.0,23719121.0,1044021.0,388329.0,1272676.0,510424.0,1400877.0,592692.0,199014.0,89495.0,847233.0,384770.0,973955.0,435985.0,181183.0,81870.0
48003,8908,2531,5258,1667,116,256,209,306,137,279,103,237,107,250,71,196,98,248,29,184,47,190,90,214,416,384,302,418,91,215,366,418,96,216,391,415,372,500,211,318,850,768,1156,745,3650,1370,339,459,51,190,131,240,189,308,188,300,81,196,286,355,36,175,96,199,162,293,421,459,337,459,189,331,223,288,132,245,164,278,374,457,68,183,115,237,68,187,524365.0,191493.0,554266.0,240551.0,289241.0,136487.0,383629500.0,111626818.0,280315800.0,94616556.0,245292300.0,90362280.0,35023100.0,29509599.0,103313900.0,42215623.0,78921100.0,40992237.0,24392800.0,16105643.0,524365.0,191493.0,554266.0,240551.0,669374.0,260397.0,40939.0,33645.0,289241.0,136487.0,363028.0,112652.0,52424.0,21825.0
48005,40881,12324,21204,7542,1203,1525,721,1371,763,1345,545,1101,813,1336,613,1245,949,1554,682,1227,715,1341,414,1033,1668,2044,1888,2102,979,1499,1209,1591,1058,1495,846,1303,1894,2187,913,1389,1597,1710,1734,1602,19677,6990,1387,1714,884,1285,766,1314,1249,1627,921,1444,785,1320,1345,1794,1013,1498,1395,1730,1075,1600,1285,1657,1132,1657,1318,1728,1052,1503,807,1382,678,1151,1282,1666,562,1133,507,1086,234,888,1424066.0,444576.0,1703166.0,731583.0,1118479.0,410848.0,1440293500.0,483242082.0,899682600.0,348033410.0,765529600.0,316326742.0,134152900.0,122397034.0,540611000.0,225675824.0,435541800.0,217434026.0,105069400.0,71753037.0,1424066.0,444576.0,1703166.0,731583.0,2040732.0,793095.0,236129.0,129779.0,1118479.0,410848.0,1629027.0,569004.0,384313.0,187424.0
48007,11813,4697,6285,2849,474,661,533,623,195,411,332,588,482,604,91,344,121,377,190,464,336,643,98,362,459,806,280,488,286,549,376,580,203,414,301,531,302,481,81,308,326,522,819,760,5528,2681,949,1017,423,604,392,579,394,696,288,521,346,638,259,464,92,335,333,555,177,425,355,581,227,454,258,460,140,372,263,502,79,312,132,372,124,368,76,335,221,424,376740.0,177207.0,511199.0,283261.0,197059.0,90127.0,381905600.0,145017698.0,258076400.0,112427494.0,207670700.0,104652844.0,50405700.0,42571604.0,123829400.0,65811364.0,89837700.0,58451933.0,33991700.0,27543408.0,376740.0,177207.0,511199.0,283261.0,738078.0,305445.0,121418.0,52441.0,197059.0,90127.0,367176.0,167133.0,41539.0,15671.0
