census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
48331,5088,3444,3096,2313,385,526,537,629,117,324,987,1004,1070,1017,1992,2039,168,518,30,312,72,383,0,280,33,329,33,282,1824,1910,112,357,56,369,109,380,565,764,982,1156,5979,3663,5088,3444,4829,3376,92,323,167,410,794,1098,65,314,32,306,24770,6972,24254,6967,9228,2241,4705,1803,1348,976,3357,1527,4523,1669,1277,910,3246,1456,4717,1604,63,317,307,500,6,275,7540,4013,7013,3919,122,348,405,613,1111,1270,172,384,103,316,27,282,201,431,338,583,0,280,441,613,516,431,5038,1726,4752,1698,3291,1621,1692,888,969,675,723,644,1352,814,90,311,20,285,106,321,31,292,1461,923,1344,836,616,558,575,537,41,269,728,627,671,605,57,317,117,362,286,397,18269,4594,2625,1390,9548,3223,605,864,2448,1718,2459,1827,584,767,4712,2559,220,484,1470,1432,290,583,1761,1499,843,997,128,397,8805,2963,1159,908,5356,2343,222,446,669,777,1096,1047,303,551,4752,1698,1246,805,2722,1489,93,354,18,265,520,581,153,385
48333,673,387,491,357,52,92,26,81,11,84,210,192,192,183,182,223,0,84,0,84,0,84,0,84,0,84,0,84,182,223,44,112,7,81,7,81,67,102,57,128,883,461,673,387,550,333,26,94,97,127,193,218,0,84,17,90,4889,1275,4716,1258,1790,435,764,299,207,164,557,252,1026,352,397,224,629,290,964,354,2,73,28,67,4,78,1199,618,1022,569,26,94,151,171,221,227,46,111,74,125,0,84,88,135,85,123,17,90,198,258,173,187,1504,493,1411,482,964,435,434,215,214,128,220,174,392,208,74,125,0,84,38,96,26,103,447,258,406,238,153,140,145,136,8,82,253,189,250,189,3,74,41,104,93,108,3833,1002,604,286,1921,670,64,112,526,416,511,373,207,265,722,443,19,72,116,136,21,96,313,310,154,170,99,184,1700,637,190,149,1044,509,16,81,213,236,183,183,54,125,1411,482,395,236,761,395,27,92,0,84,174,158,54,133
48335,1292,777,993,686,89,157,58,125,101,160,280,308,465,419,299,352,126,207,16,107,35,119,31,123,44,113,0,98,173,255,38,134,24,97,0,98,72,161,39,117,1673,935,1292,777,1215,749,6,80,71,145,167,214,28,113,186,276,8523,2410,6484,2033,2382,792,1385,646,378,326,1007,540,997,525,317,252,680,433,1232,553,0,98,68,126,0,98,1695,893,1595,869,6,80,94,160,250,257,21,105,273,281,18,106,90,154,26,112,0,98,429,474,2039,481,1316,591,1215,572,873,511,333,238,249,219,84,128,282,235,232,266,18,106,0,98,8,96,342,267,322,254,154,174,132,171,22,105,168,171,157,163,11,91,20,104,101,131,4796,1412,695,439,2440,1040,156,238,403,360,701,527,401,486,1333,669,138,200,472,426,116,208,370,345,190,214,47,145,2248,914,268,282,1371,706,40,110,33,130,243,307,293,409,1215,572,289,248,597,407,0,98,0,98,268,278,61,126
48337,3845,2599,2703,2097,523,656,154,360,100,358,928,997,998,1024,1142,1318,462,686,85,351,69,337,10,281,194,447,104,339,680,1009,123,390,44,302,48,321,347,681,118,352,4467,2776,3845,2599,3416,2419,185,414,244,501,542,787,29,299,51,313,19489,5928,19130,5897,7800,2078,3906,1550,1023,882,2883,1279,3894,1701,1209,970,2685,1456,4175,1637,49,319,354,531,6,275,5034,2850,4463,2680,250,454,321,528,762,866,130,381,102,297,47,331,76,322,91,317,31,315,473,644,359,565,4360,1895,4141,1816,2925,1609,1525,880,869,594,656,650,1199,768,67,286,47,331,66,285,21,288,1216,907,1195,902,462,534,423,514,39,296,733,719,720,716,13,287,21,282,219,494,14663,4060,2232,1308,8488,3155,707,927,1177,1053,1451,1158,608,793,3309,2019,93,292,1170,1198,262,515,878,851,513,673,393,654,7213,2848,996,930,4776,2460,421,656,273,517,602,687,145,385,4141,1816,1143,887,2542,1486,24,285,26,307,336,486,70,301
48339,137411,57817,108924,51343,15772,14086,11455,11395,5528,7250,39510,26404,36659,24847,28487,26199,7727,11397,1028,3833,885,3751,403,3137,2404,5565,3007,5995,20760,20998,2699,5774,1762,4553,1366,4077,6959,9724,7974,10143,151242,60423,137411,57817,126136,54574,3718,6848,7557,10402,9827,12139,2483,5224,1521,4394,571949,129281,569208,129175,198649,36936,110223,33298,18320,14459,91903,30663,88426,31029,22961,14789,65465,27297,118369,31312,807,3461,9565,10316,543,3224,190423,69197,174119,65175,5100,8248,11204,13342,12856,14695,5220,7891,6522,8841,2972,5630,3094,6048,7172,9744,269,3050,12747,14901,2741,3717,73352,28874,72121,28630,54360,26172,25038,13450,17823,11468,7215,7463,20323,12235,4374,6810,2307,4857,1820,4462,498,3205,17761,13227,16191,11765,5295,6808,4480,6070,815,3559,10896,9273,10376,9023,520,3147,1570,4407,1231,3454,417925,89391,41268,20835,238315,62534,20312,20873,52950,33452,50055,32953,15025,17649,119321,52621,7890,8384,37446,26618,9442,12184,43948,30849,13402,14521,7193,10396,226483,59749,18522,14486,159145,52505,9713,12157,8837,10537,24756,20283,5510,8482,72121,28630,14856,11063,41724,22624,1157,3914,165,2850,11897,11567,2322,5408
48341,5850,2983,4597,2757,937,847,478,624,243,413,1660,1469,1279,1018,1253,1295,416,596,72,286,99,298,18,224,135,334,92,274,837,979,68,277,12,203,41,231,517,704,199,369,6744,3130,5850,2983,5254,2748,119,334,477,661,475,672,320,482,99,312,21399,5870,21230,5858,6733,1712,3652,1464,664,628,2988,1369,3081,1260,791,647,2290,1066,3898,1388,0,210,240,394,0,210,8007,3539,7358,3344,140,354,509,670,513,700,325,539,579,709,44,246,159,391,301,417,0,210,431,517,169,255,2283,1199,2192,1183,1545,980,834,654,507,521,327,404,438,429,217,356,44,246,12,200,0,210,647,584,585,523,178,319,161,306,17,213,407,406,359,381,48,253,62,269,91,234,14486,3764,1455,919,7818,2656,454,670,2157,1505,2129,1536,473,551,5003,2125,284,374,2095,1509,240,454,1789,1370,432,569,163,354,7291,2545,651,644,4678,2065,214,421,364,558,1201,1019,183,316,2192,1183,520,490,1045,869,0,210,4,202,496,503,127,328
48343,2371,1333,1620,1107,237,336,198,303,63,219,529,517,593,524,751,787,50,202,2,187,0,196,0,196,14,194,34,199,701,769,31,208,76,239,28,216,211,351,355,472,2842,1530,2371,1333,2246,1310,47,193,78,254,342,412,121,304,8,183,12373,3799,12218,3758,5117,1407,2181,948,722,601,1459,780,2936,1144,903,582,2033,989,2592,1066,0,196,38,190,3,188,3363,1725,3204,1693,55,192,104,274,380,428,104,224,117,237,30,198,14,179,291,421,8,183,161,281,155,336,2657,1263,2553,1201,1630,1027,802,541,450,394,352,369,672,530,57,205,6,192,79,209,14,188,923,693,894,659,300,387,265,363,35,238,594,490,543,459,51,233,29,214,104,288,9376,2725,1625,863,5183,2075,76,235,992,752,1241,883,259,426,2193,1249,89,256,716,677,33,196,878,690,427,475,50,207,4630,1794,728,556,3094,1547,37,217,112,212,576,474,83,238,2553,1201,808,616,1373,985,6,194,2,186,238,299,126,311
48345,309,118,186,102,27,26,11,28,6,23,100,70,42,26,123,71,28,39,0,28,0,28,0,28,19,41,9,27,95,60,7,25,6,24,16,27,52,46,14,30,319,119,309,118,249,96,11,34,49,47,10,14,0,28,0,28,1252,246,1252,246,489,92,261,79,115,57,146,55,228,62,50,30,178,58,234,77,0,28,18,30,0,28,394,134,334,118,11,34,49,47,22,26,31,35,36,54,0,28,0,28,8,24,0,28,20,42,0,28,393,122,393,122,315,117,140,54,64,37,76,43,133,61,36,54,0,28,6,21,0,28,78,44,78,44,38,32,38,32,0,28,40,27,40,27,0,28,0,28,0,28,933,178,165,68,455,137,37,47,85,74,171,94,20,42,259,102,24,29,99,65,27,41,41,47,48,50,20,42,281,91,63,38,108,61,10,26,44,55,56,39,0,28,393,122,78,44,248,106,0,28,0,28,67,59,0,28
48347,13101,6477,8404,5129,1335,1467,1094,1296,561,923,2669,2300,2745,2254,4697,3890,1189,1640,285,770,140,633,39,561,469,1012,256,760,3508,3261,349,868,387,954,236,691,1602,1890,934,1327,15131,6850,13101,6477,11947,6060,275,739,879,1393,1531,2017,343,912,156,694,65339,15110,59850,14660,23757,5061,11928,4047,2979,2139,8949,3594,11829,4203,3513,2324,8316,3550,10760,3523,12,537,1474,1572,25,560,16783,7175,15289,6765,416,852,1078,1499,1957,2305,570,1028,506,914,114,623,216,673,665,1056,64,616,2947,2524,5489,1459,9286,3821,8899,3728,6002,3378,3186,1908,1915,1512,1271,1228,2233,1565,308,754,87,617,160,643,28,574,2897,1956,2753,1871,1030,1122,986,1101,44,584,1723,1492,1679,1473,44,552,144,648,387,793,44712,10317,6485,3133,21596,6973,2946,2940,3680,2485,5558,3544,4447,3542,15418,6404,1409,1454,3847,3147,1808,2175,2898,2257,1844,2002,3612,2913,20395,6355,2411,1862,13107,5451,1074,1382,729,967,2472,1883,602,1026,8899,3728,2665,1842,4642,3033,64,617,53,583,1242,1323,233,743
48349,10675,5970,7363,4932,964,1212,804,1007,249,611,2586,2277,2760,2435,3312,3027,1461,1973,158,627,130,591,116,590,597,1063,460,865,1851,1900,207,575,246,645,127,570,507,835,764,1011,12745,6639,10675,5970,9680,5529,326,721,669,1036,1662,1863,263,854,145,597,48995,13300,48065,13250,17338,4068,8781,3223,1659,1410,7122,2854,8557,3132,2520,1663,6037,2718,8763,2971,134,532,840,948,75,493,15309,6905,13886,6409,428,795,995,1299,2007,2108,564,925,388,674,157,563,364,730,996,1329,0,490,1130,1318,930,821,8229,3248,7857,3165,5698,2776,2966,1639,1944,1312,1022,936,2118,1282,257,588,112,535,203,582,42,511,2159,1660,1959,1438,521,707,482,681,39,468,1438,1213,1258,1089,180,589,200,610,372,655,35315,8883,4179,2216,17825,5832,1801,1790,4633,3010,5534,3407,1343,1575,9650,4902,374,719,2277,2109,823,1173,3672,2672,1829,1863,675,1017,17808,5540,2065,1621,11046,4646,855,1106,927,1051,2587,1980,328,704,7857,3165,1740,1314,4502,2403,123,543,34,498,1118,1157,340,843
48351,2509,1551,1474,1176,103,264,168,320,54,226,465,530,684,704,1035,1005,269,395,50,240,0,196,0,196,63,251,156,326,766,833,70,252,94,262,57,212,268,399,277,406,2781,1593,2509,1551,2093,1412,206,366,210,391,245,347,11,205,16,206,13914,4263,13748,4246,5315,1453,2248,1096,525,525,1723,1000,3067,1232,764,601,2303,1103,2647,1159,15,206,147,276,23,228,4201,2142,3485,1941,451,485,265,448,426,523,232,388,211,389,5,193,59,256,127,325,16,206,324,491,166,277,2800,1212,2755,1206,2107,1160,1146,690,586,507,560,475,775,549,156,325,0,196,30,214,0,196,648,501,641,497,154,260,142,254,12,202,487,438,472,435,15,193,7,196,45,219,10944,3336,1289,813,5295,2303,339,492,1692,1221,1939,1422,390,591,2807,1649,70,259,694,785,155,356,1359,1084,422,543,107,311,5382,2074,605,578,2953,1708,175,354,333,470,1058,889,258,458,2755,1206,614,488,1648,1057,9,197,0,196,459,540,25,212
48353,3051,1703,2249,1476,385,455,272,358,124,291,838,736,630,551,802,759,172,392,42,279,41,279,0,238,34,252,55,261,630,611,75,260,42,246,96,272,233,377,184,349,3872,1841,3051,1703,2937,1678,25,233,89,253,568,593,176,365,77,303,14904,3826,14641,3789,5407,1308,2718,1074,680,558,2038,888,2689,998,920,581,1769,848,2720,965,25,233,137,313,29,239,4243,2057,4081,2015,25,233,137,294,758,756,245,422,172,385,28,255,18,233,275,460,23,263,561,613,263,494,2630,1142,2500,1029,1747,901,876,510,588,431,288,339,658,429,129,343,12,242,52,273,20,238,753,537,734,521,218,317,212,320,6,235,516,400,516,400,0,238,19,240,130,408,10769,2682,1600,818,5463,1862,342,534,1192,979,1607,1263,565,654,2984,1579,170,340,909,754,173,403,858,827,603,697,271,440,5285,1755,702,530,3172,1433,169,337,334,463,659,609,249,430,2500,1029,728,517,1382,795,0,238,0,238,345,439,45,251
48355,74164,42000,46148,30918,6747,8250,4671,6967,2293,5162,16274,14794,16163,14826,28016,26590,5718,9266,643,3956,691,4059,213,3557,1916,5382,2255,5593,22298,23236,3514,6637,3024,6200,1186,4620,7573,10652,7001,9968,89312,46154,74164,42000,69162,40425,819,4039,4183,7165,10349,12874,3494,7156,1305,4735,361540,98370,353080,97604,129451,28815,64302,24008,16367,12978,47935,20967,65149,24698,17310,12467,47839,22240,58309,21371,641,3879,7695,8815,542,3826,109505,50227,101936,48486,1363,4500,6206,8753,13485,15321,6421,9143,5423,7991,1187,4421,2283,5249,6291,9700,171,3577,11676,13482,8460,5290,50883,23325,49560,22912,35891,20670,18027,11488,11213,8747,6814,7541,12383,9374,2689,5544,908,4154,1368,4450,516,3840,13669,11077,12755,10225,4411,6287,4061,6006,350,3625,8344,7999,7866,7773,478,3628,914,4108,1323,4134,263756,68084,33665,18140,117776,42570,16524,17669,35230,23790,45961,29644,14600,16658,83817,39651,6149,7521,18990,17322,8370,10963,26895,20749,15708,15112,7705,10582,130379,43004,15589,12503,72753,33356,7122,10019,8124,9547,21201,17062,5590,9117,49560,22912,11927,9897,26033,17562,1032,4279,211,3495,9052,9516,1305,4603
48357,2748,1330,2104,1134,362,356,279,314,110,187,687,522,666,444,644,737,124,227,0,126,4,121,0,126,102,211,18,137,520,636,37,130,40,154,11,130,219,329,213,307,3153,1389,2748,1330,2600,1325,3,119,145,247,143,210,224,365,38,154,10131,2780,10067,2776,3483,897,1755,679,356,305,1399,632,1728,737,391,342,1337,680,2150,758,0,126,153,224,0,126,3413,1503,3225,1497,3,119,185,278,216,255,251,389,66,163,0,126,0,126,193,346,5,120,137,254,64,146,1064,534,1025,530,693,478,388,288,256,213,132,202,271,248,28,134,0,126,0,126,6,124,332,290,310,276,117,165,104,154,13,133,193,216,185,216,8,124,22,132,39,130,6914,1782,747,472,4312,1470,292,370,665,492,764,631,134,252,2282,1068,92,195,943,748,143,270,619,479,383,438,102,216,3607,1206,366,327,2777,1173,106,197,46,141,286,303,26,151,1025,530,289,271,592,443,43,165,0,126,95,190,6,124
48359,270,157,240,149,41,26,54,32,8,24,56,69,81,81,30,41,18,31,8,25,0,28,1,17,5,19,4,21,12,32,8,24,0,28,0,28,0,28,4,27,296,168,270,157,250,148,5,12,15,19,26,31,0,28,0,28,2094,366,1642,340,594,122,347,88,71,41,276,78,247,76,60,35,187,60,381,96,0,28,33,22,2,17,422,161,388,153,16,20,18,21,58,57,50,51,21,25,0,28,18,32,19,22,0,28,44,51,452,293,309,87,293,87,202,69,103,37,62,28,41,25,96,39,3,19,0,28,0,28,0,28,91,53,72,39,30,22,30,22,0,28,42,29,42,29,0,28,19,40,16,29,1346,214,131,54,768,182,69,42,152,78,177,82,49,57,308,88,15,15,80,43,24,20,96,56,67,52,26,39,745,143,44,32,489,141,44,31,56,48,107,64,5,21,293,87,72,39,199,69,1,16,0,28,3,19,18,40
48361,17891,10285,13170,8852,2223,2708,1465,1996,656,1526,4438,4193,4388,4045,4721,4630,1029,1797,181,1048,106,996,76,979,238,1123,428,1240,3692,4118,679,1418,281,1069,200,1084,1166,2029,1366,2215,20811,10917,17891,10285,15331,9062,983,1914,1577,2462,2116,2808,192,1095,612,1436,84069,23773,83270,23717,31694,7877,16239,6426,3902,3439,12337,5531,15455,6408,4188,3211,11267,5669,16788,5992,67,934,1701,2088,62,915,25042,12081,21903,10870,1085,2030,2054,2739,2663,3202,781,1496,580,1375,285,1144,438,1250,860,1787,29,915,2280,2821,799,1268,13110,5916,12795,5828,9039,5165,4743,2922,3056,2330,1687,1911,3463,2452,257,1084,204,1069,278,1106,94,989,3756,2945,3615,2877,1215,1590,1108,1523,107,976,2400,2334,2375,2329,25,894,141,996,315,1104,62459,16288,8090,4731,33649,11897,3573,4020,7120,5098,7834,5696,2193,2912,17632,9004,1064,1891,6015,5337,1708,2558,5546,4473,2397,2842,902,1742,32032,10897,3543,3064,20250,8890,1742,2514,1522,2067,3936,3548,1039,1838,12795,5828,3483,2825,7384,4694,123,995,52,934,1501,1895,252,1106
48363,5655,3457,3708,2567,314,523,669,836,186,432,1303,1177,1236,1088,1947,1909,573,906,41,356,145,498,4,329,230,554,153,445,1374,1492,275,579,90,417,94,407,441,640,474,729,6683,3735,5655,3457,4922,3071,148,434,585,1026,493,705,259,560,276,713,28540,7700,28286,7656,10255,2269,4896,1783,1038,867,3858,1624,5359,1823,1628,1051,3731,1563,5202,1759,26,317,749,832,6,324,8410,4173,7490,3824,199,454,721,1128,673,865,462,711,319,559,187,509,283,627,378,674,20,350,1316,1490,254,497,5548,2126,5420,2071,3925,1943,1987,1018,1133,791,854,699,1598,946,156,445,43,351,134,418,7,334,1495,990,1399,935,487,571,426,542,61,344,912,731,874,724,38,318,96,373,128,432,21600,5303,2666,1420,10484,3425,1490,1587,2755,1940,2867,2093,1338,1475,5675,2902,337,622,1581,1424,627,906,1896,1609,756,991,478,762,10505,3431,1029,874,5722,2514,777,1053,843,934,1390,1119,744,1018,5420,2071,1300,917,3181,1761,86,373,16,332,721,778,116,404
48365,4746,2688,3043,1910,360,544,235,401,159,376,750,737,1539,1175,1703,1784,426,658,191,457,20,311,6,289,93,339,116,353,1277,1546,135,385,142,418,69,346,471,719,460,704,5479,2844,4746,2688,4408,2571,110,348,228,426,419,587,163,431,151,379,23327,6702,22886,6687,8637,2293,4079,1687,959,848,3120,1486,4558,1954,1164,992,3394,1752,4643,1708,41,322,554,668,7,292,6772,3431,6316,3266,114,353,342,505,640,758,239,484,105,376,83,362,152,444,599,837,9,308,405,618,441,387,4356,1974,4216,1954,3106,1800,1527,983,800,671,727,692,1276,936,92,366,11,296,200,403,0,294,1110,980,1075,957,359,505,330,491,29,301,716,784,698,777,18,293,35,306,140,333,17393,4936,2123,1331,9384,3342,1095,1231,2026,1624,2441,1961,324,610,4576,2634,182,411,1153,1103,735,991,1460,1231,903,1025,143,396,8601,3238,913,804,5747,2638,291,518,489,764,993,1009,168,457,4216,1954,1028,945,2484,1679,69,344,77,320,545,689,13,288
48367,29559,11969,24315,11112,3274,3125,2482,2581,1166,1543,9142,5591,8251,5210,5244,5020,1547,2359,294,1086,119,899,48,793,509,1267,577,1341,3697,4165,420,1151,333,1067,97,815,1275,2004,1572,2180,33093,12348,29559,11969,27410,11569,931,1603,1218,1709,2766,2752,272,979,496,1317,133811,26136,132165,26072,44263,7307,25013,6833,4214,3159,20799,6235,19250,5935,4823,3031,14427,5213,28005,6498,94,782,1652,1809,106,788,44417,14542,40308,13975,1475,2162,2634,2691,3246,3113,1211,1977,2177,2821,567,1317,1314,1846,1226,1923,54,805,3833,4349,1646,1455,20511,7515,20024,7406,15289,6976,7207,3464,5174,3062,2033,1848,5426,2932,1321,2015,420,1152,784,1592,131,817,4735,3270,4396,3004,1700,1917,1601,1884,99,746,2696,2207,2647,2196,49,731,339,1051,487,1047,99057,18968,9022,4439,56254,12763,3514,3497,14838,8075,11395,7636,4034,4640,25552,10526,966,1408,7500,5181,1456,1996,11470,6989,2182,2468,1978,2808,53481,12794,3808,2855,37051,10823,1928,2398,3284,3459,5843,4701,1567,2336,20024,7406,4248,2963,11703,5792,130,772,84,873,3370,3462,489,1223
48369,2643,1162,1856,1036,246,258,172,192,83,140,719,527,636,451,787,689,349,411,97,188,39,155,8,124,136,191,69,168,438,467,38,127,53,145,41,143,179,268,127,196,2844,1208,2643,1162,2417,1135,82,168,144,236,136,204,65,167,0,126,9718,2316,9643,2316,3203,677,1493,521,299,273,1194,507,1710,567,499,318,1211,484,1793,564,0,126,207,222,3,117,3517,1330,3210,1298,122,189,185,258,194,244,164,242,167,248,0,126,42,163,221,334,0,126,132,216,75,205,1312,551,1266,525,855,454,391,251,242,198,149,162,398,248,61,175,0,126,5,107,0,126,411,295,391,266,104,137,91,122,13,132,287,224,278,218,9,127,20,142,46,183,6793,1546,792,429,3586,1112,410,417,874,556,951,762,180,272,2237,852,124,169,599,449,257,297,749,500,390,394,118,215,3290,1062,299,275,2239,929,153,232,123,222,456,428,20,145,1266,525,369,247,748,413,0,126,2,116,105,178,42,162
48371,3239,2146,2457,1880,320,433,229,364,158,311,922,871,828,848,782,887,153,340,30,215,0,196,17,209,48,221,58,240,629,792,16,210,149,312,27,207,224,413,213,371,3888,2400,3239,2146,3089,2079,3,188,147,311,487,657,98,312,64,264,15815,4788,13467,4656,4656,1416,2218,1090,619,590,1599,907,2438,1097,568,513,1870,1000,2433,1053,0,196,219,384,27,225,4442,2466,4231,2404,31,209,180,350,593,724,247,442,268,464,31,210,108,287,290,441,59,257,94,285,2348,736,2012,1200,1859,1167,1425,1071,806,651,408,461,398,465,552,500,25,199,0,196,42,233,0,196,434,481,434,481,157,300,157,300,0,196,277,352,277,352,0,196,0,196,153,263,9579,3074,1187,836,4901,2065,463,689,1203,1028,1705,1436,120,307,3114,1688,306,423,788,793,370,620,1002,943,583,594,65,245,4606,1782,447,465,2928,1512,93,304,191,321,892,972,55,258,1859,1167,434,481,1185,966,0,196,10,198,230,333,0,196
48373,7970,4343,4517,3117,526,778,407,743,245,623,1523,1408,1816,1654,3453,2931,725,1033,196,649,70,500,0,434,213,622,246,582,2728,2520,392,746,347,662,140,541,889,1192,960,1173,9883,4803,7970,4343,7093,4039,306,730,571,884,1615,1604,173,567,125,488,48913,11518,45340,11097,18033,4055,8972,3294,2289,1874,6683,2827,9061,3213,2544,1761,6517,2808,9005,2978,49,427,941,1138,32,449,12107,5280,10765,4897,499,910,843,1115,2225,2025,546,829,415,702,43,460,328,656,543,876,6,429,1067,1196,3573,1186,9040,3210,8611,3116,6339,2873,3313,1655,2131,1316,1182,1036,2474,1375,198,475,15,429,218,548,121,527,2272,1544,2217,1516,998,1082,922,1039,76,457,1219,1034,1159,997,60,464,55,445,429,578,35441,8199,4833,2612,18105,5836,1920,2137,4137,2765,5307,3295,1139,1282,8745,4347,393,784,2308,2098,870,1300,3030,2349,1705,1642,439,739,18085,5577,2359,1840,10523,4697,945,1256,1078,1280,2688,2105,492,843,8611,3116,2081,1463,5274,2657,105,488,29,437,914,978,208,578
48375,28070,15319,18619,12567,2683,3533,2194,3058,1091,2103,6714,5602,5937,5157,9451,8653,1950,3131,345,1701,284,1624,129,1447,645,1811,547,1801,7501,7747,1248,2482,996,2255,308,1583,2652,3647,2297,3087,32828,16410,28070,15319,26403,14860,573,1861,1094,2135,2754,3606,1534,2999,470,1743,119674,31613,112778,31335,44380,10127,22077,8532,6588,4733,15489,7231,22303,8365,7181,4627,15122,7157,18804,7242,175,1405,2263,2842,110,1412,35731,16904,33456,16345,710,1914,1565,2443,3274,3889,1667,2745,1206,2203,257,1542,361,1559,2052,3311,122,1470,2376,3052,6896,2160,14583,6673,13611,6376,8637,5469,4702,3273,2774,2455,1928,2314,3166,2574,390,1525,134,1417,172,1391,73,1408,4974,3513,4889,3473,1595,2074,1435,1952,160,1441,3294,2888,3247,2873,47,1355,85,1352,972,1806,79866,19885,13769,6484,37974,14346,4687,5294,7644,5795,12580,8499,3212,4030,27588,13094,3018,3448,8753,7788,3025,4170,6254,5315,4909,4990,1629,2904,38667,12704,6069,4412,22465,10463,1537,2648,1355,2042,5898,5071,1343,2309,13611,6376,4682,3351,6756,4792,125,1446,35,1363,1773,2363,240,1457
48377,1512,1134,601,596,60,153,93,205,59,151,315,365,74,134,911,844,168,301,0,84,0,84,94,209,23,108,51,139,743,719,239,333,53,142,34,98,159,236,258,248,1805,1262,1512,1134,1446,1083,0,84,66,127,125,229,168,242,0,84,6975,2198,6970,2198,2543,773,1225,592,572,462,653,425,1318,576,560,373,758,454,994,474,0,84,38,102,0,84,2473,1368,2366,1314,0,84,107,187,179,298,89,204,372,461,0,84,0,84,140,211,0,84,142,202,5,78,1683,668,1683,668,946,638,357,287,246,240,111,161,353,300,236,392,0,84,0,84,0,84,737,482,737,482,326,305,326,305,0,84,411,331,411,331,0,84,0,84,0,84,5161,1571,1132,599,1976,928,84,148,961,803,849,720,159,213,1214,855,65,120,181,264,18,93,683,679,222,309,45,131,2264,858,330,333,1113,713,54,122,278,275,375,366,114,169,1683,668,737,482,682,524,12,88,0,84,252,390,0,84
48379,1821,712,1255,579,144,154,110,109,61,123,417,330,523,386,566,380,228,249,61,120,34,104,5,64,58,131,70,128,338,256,77,122,49,96,22,84,101,121,89,115,2294,777,1821,712,1643,713,47,114,131,178,246,215,183,250,44,80,11766,2112,11703,2110,4330,641,2343,552,505,300,1838,502,1987,539,616,291,1371,455,2462,561,3,62,144,125,6,64,2625,863,2358,861,72,124,195,216,274,223,553,572,332,311,34,101,19,69,403,418,25,83,493,385,63,74,2893,681,2866,678,2071,623,975,331,729,309,246,177,753,299,189,192,34,101,81,154,39,112,795,403,699,339,279,217,245,205,34,83,420,239,410,235,10,59,96,141,27,76,9409,1655,1121,401,4915,1089,292,237,804,447,1695,990,582,468,1875,682,20,57,629,442,73,106,539,353,355,251,259,248,4668,1341,446,244,2645,914,201,195,265,244,953,752,158,223,2866,678,655,330,1641,581,18,58,0,70,387,305,165,229
